,Job,Housing,Credit amount,Duration,Purpose,Risk,CustomerID
612,2,own,3357,21,radio/TV,good,C3249744
613,2,rent,3632,24,car,good,C5611973
614,2,own,1808,18,furniture/equipment,bad,C4636542
615,3,own,12204,48,business,good,C2113650
616,3,free,9157,60,radio/TV,good,C5521868
617,2,rent,3676,6,car,good,C8231751
618,2,rent,3441,30,furniture/equipment,bad,C6181033
619,1,own,640,12,car,good,C2783659
620,2,own,3652,21,business,good,C3886589
621,2,own,1530,18,car,bad,C4516345
622,2,own,3914,48,business,bad,C2172686
623,2,rent,1858,12,furniture/equipment,good,C5019451
624,2,free,2600,18,radio/TV,bad,C4428273
625,2,own,1979,15,radio/TV,good,C2831643
626,2,own,2116,6,furniture/equipment,good,C4820112
627,2,own,1437,9,car,bad,C4614324
628,2,own,4042,42,furniture/equipment,good,C8711956
629,1,own,3832,9,education,good,C4633722
630,2,own,3660,24,radio/TV,good,C3017642
631,2,own,1553,18,furniture/equipment,bad,C5426537
632,2,own,1444,15,radio/TV,good,C2431624
633,2,rent,1980,9,furniture/equipment,bad,C5472751
634,1,own,1355,24,car,bad,C3930647
635,2,own,1393,12,education,good,C4924046
636,2,own,1376,24,radio/TV,good,C6827653
637,2,own,15653,60,radio/TV,good,C1024671
638,2,own,1493,12,radio/TV,good,C5324836
639,2,own,4370,42,radio/TV,bad,C1299829
640,0,own,750,18,education,bad,C1721564
641,1,own,1308,15,repairs,good,C4130922
642,3,own,4623,15,education,bad,C2957930
643,2,own,1851,24,radio/TV,good,C2218463
644,3,own,1880,18,radio/TV,good,C1022465
645,2,rent,7980,36,business,bad,C5330952
646,2,own,4583,30,furniture/equipment,good,C3435642
647,2,own,1386,12,car,bad,C1323415
648,2,free,947,24,car,bad,C4912940
649,1,rent,684,12,education,bad,C7119065
650,3,free,7476,48,education,good,C6979411
651,1,own,1922,12,furniture/equipment,bad,C4523286
652,2,own,2303,24,car,bad,C3128524
653,3,own,8086,36,car,bad,C6679546
654,2,own,2346,24,car,good,C4134728
655,2,free,3973,14,car,good,C6432362
656,1,own,888,12,car,bad,C1253678
657,2,own,10222,48,radio/TV,good,C8032848
658,2,own,4221,30,business,good,C1630319
659,2,own,6361,18,furniture/equipment,good,C8326611
660,2,rent,1297,12,radio/TV,good,C8431577
661,2,own,900,12,car,bad,C3199819
662,2,own,2241,21,furniture/equipment,good,C6312413
663,3,own,1050,6,furniture/equipment,good,C7722422
664,1,own,1047,6,education,good,C6631557
665,3,own,6314,24,vacation/others,good,C7535754
666,2,own,3496,30,furniture/equipment,good,C1735473
667,2,own,3609,48,business,good,C8932791
668,2,rent,4843,12,car,bad,C8024864
669,2,own,3017,30,radio/TV,good,C2767878
670,1,own,4139,24,business,good,C7087447
671,2,own,5742,36,business,good,C3836532
672,3,own,10366,60,car,good,C2426229
673,2,own,2080,6,car,good,C5552136
674,1,own,2580,21,business,bad,C3922566
675,3,rent,4530,30,radio/TV,good,C4712744
676,2,own,5150,24,furniture/equipment,good,C4637928
677,2,own,5595,72,radio/TV,bad,C6563432
678,1,rent,2384,24,radio/TV,good,C5121835
679,2,own,1453,18,radio/TV,good,C2633524
680,2,own,1538,6,education,good,C3780323
681,2,free,2279,12,radio/TV,good,C6412646
682,2,own,1478,15,radio/TV,good,C7536882
683,2,free,5103,24,radio/TV,good,C8417988
684,1,own,9857,36,business,good,C5557859
685,2,free,6527,60,car,good,C5326187
686,2,own,1347,10,radio/TV,good,C8266116
687,2,free,2862,36,car,good,C7125117
688,2,own,2753,9,radio/TV,good,C3444149
689,2,own,3651,12,car,good,C8421053
690,2,own,975,15,furniture/equipment,good,C4831249
691,1,own,2631,15,repairs,good,C8242550
692,2,own,2896,24,radio/TV,good,C5746364
693,1,own,4716,6,car,good,C7534934
694,2,own,2284,24,radio/TV,good,C5692415
695,2,rent,1236,6,car,good,C4515836
696,2,own,1103,12,radio/TV,good,C7510670
697,0,own,926,12,car,good,C7617935
698,2,own,1800,18,radio/TV,good,C2227989
699,3,rent,1905,15,education,good,C6425619
700,1,rent,1123,12,furniture/equipment,bad,C1427982
701,2,free,6331,48,car,bad,C3522356
702,2,free,1377,24,radio/TV,good,C2526082
703,2,own,2503,30,business,good,C1116934
704,2,own,2528,27,business,good,C4920431
705,2,free,5324,15,car,good,C7431136
706,2,own,6560,48,car,bad,C8913315
707,2,rent,2969,12,furniture/equipment,bad,C7183218
708,2,own,1206,9,radio/TV,good,C2372829
709,1,own,2118,9,radio/TV,good,C8730660
710,3,own,629,18,radio/TV,good,C9039454
711,2,free,1198,6,education,bad,C5742039
712,3,own,2476,21,car,good,C8512329
713,1,own,1138,9,radio/TV,good,C3037273
714,3,own,14027,60,car,bad,C2139120
715,2,own,7596,30,car,good,C4933192
716,2,own,3077,30,radio/TV,good,C3983085
717,3,free,1505,18,radio/TV,good,C5022360
718,2,own,3148,24,radio/TV,good,C2019751
719,2,own,6148,20,car,good,C9047255
720,3,own,1337,9,radio/TV,bad,C6634445
721,2,rent,433,6,education,bad,C8144011
722,1,own,1228,12,car,bad,C1411017
723,1,own,790,9,radio/TV,good,C2610215
724,2,rent,2570,27,car,bad,C2354936
725,1,own,250,6,car,good,C4225054
726,1,own,1316,15,radio/TV,good,C8819925
727,2,rent,1882,18,radio/TV,bad,C5623519
728,2,rent,6416,48,business,bad,C5352328
729,2,own,1275,24,business,good,C8233532
730,2,own,6403,24,radio/TV,good,C3711332
731,1,rent,1987,24,radio/TV,bad,C1136669
732,1,own,760,8,radio/TV,good,C7011761
733,2,rent,2603,24,car,good,C3033424
734,2,own,3380,4,car,good,C9022544
735,0,own,3990,36,domestic appliances,good,C6038948
736,3,rent,11560,24,car,bad,C6290081
737,1,own,4380,18,car,good,C6242290
738,3,own,6761,6,car,good,C6417677
739,1,rent,4280,30,business,bad,C7916826
740,2,own,2325,24,car,good,C7735483
741,1,own,1048,10,radio/TV,good,C5013132
742,2,own,3160,21,radio/TV,good,C6718635
743,2,own,2483,24,furniture/equipment,good,C2037424
744,3,own,14179,39,furniture/equipment,good,C8321043
745,1,own,1797,13,business,good,C7815134
746,2,rent,2511,15,car,good,C4726923
747,1,own,1274,12,car,bad,C5027957
748,2,own,5248,21,car,good,C4021767
749,2,own,3029,15,car,good,C5012019
750,2,own,428,6,furniture/equipment,good,C2529791
751,1,own,976,18,car,bad,C2867356
752,1,rent,841,12,business,good,C3036742
753,2,own,5771,30,radio/TV,good,C4214568
754,2,free,1555,12,repairs,bad,C4625557
755,2,rent,1285,24,car,bad,C6541152
756,0,own,1299,6,car,good,C6136135
757,2,free,1271,15,radio/TV,bad,C3116580
758,2,own,1393,24,car,good,C8429934
759,2,own,691,12,car,bad,C6917320
760,2,own,5045,15,car,good,C8019368
761,2,rent,2124,18,furniture/equipment,bad,C4714257
762,1,own,2214,12,radio/TV,good,C1539088
763,3,free,12680,21,car,bad,C6334358
764,2,own,2463,24,car,good,C2233666
765,1,own,1155,12,radio/TV,good,C2130831
766,1,own,3108,30,furniture/equipment,bad,C1525579
767,2,rent,2901,10,car,good,C9031569
768,2,rent,3617,12,furniture/equipment,good,C5926924
769,1,own,1655,12,radio/TV,good,C7948122
770,2,rent,2812,24,car,good,C6180991
771,3,own,8065,36,education,bad,C6721738
772,3,own,3275,21,car,good,C5418446
773,2,own,2223,24,radio/TV,good,C6810386
774,0,free,1480,12,car,good,C1817815
775,2,rent,1371,24,car,bad,C8620855
776,2,own,3535,36,car,good,C8036083
777,2,own,3509,18,radio/TV,good,C3748058
778,3,own,5711,36,car,good,C7019737
779,2,own,3872,18,repairs,good,C1041911
780,2,own,4933,39,radio/TV,bad,C5541281
781,2,own,1940,24,car,good,C8641545
782,1,own,1410,12,education,good,C7333287
783,1,own,836,12,car,bad,C2440349
784,3,own,6468,20,car,good,C1429337
785,1,own,1941,18,business,good,C8052823
786,2,own,2675,22,radio/TV,good,C2563367
787,2,own,2751,48,car,good,C7029226
788,2,free,6224,48,education,bad,C4622437
789,2,own,5998,40,education,bad,C7351132
790,2,own,1188,21,business,bad,C5740087
791,3,own,6313,24,car,good,C8612219
792,2,own,1221,6,furniture/equipment,good,C3140651
793,2,free,2892,24,furniture/equipment,good,C4614835
794,2,rent,3062,24,furniture/equipment,good,C7930241
795,2,rent,2301,9,furniture/equipment,good,C8529476
796,2,free,7511,18,car,bad,C2638351
797,1,rent,1258,12,furniture/equipment,good,C5519788
798,2,own,717,24,car,good,C5744479
799,0,own,1549,9,car,good,C7535646
800,2,free,1597,24,education,good,C3026842
801,1,rent,1795,18,radio/TV,good,C6812532
802,2,own,4272,20,furniture/equipment,good,C5615930
803,2,own,976,12,radio/TV,good,C5826384
804,0,rent,7472,12,car,good,C2930972
805,2,own,9271,36,car,bad,C3125273
806,1,own,590,6,radio/TV,good,C2615444
807,2,own,930,12,radio/TV,good,C5642335
808,3,free,9283,42,car,good,C3022532
809,0,rent,1778,15,car,bad,C4021562
810,2,own,907,8,business,good,C7323936
811,1,own,484,6,radio/TV,good,C1172085
812,2,own,9629,36,car,bad,C3936857
813,2,own,3051,48,domestic appliances,bad,C8326489
814,2,free,3931,48,car,bad,C5292626
815,2,rent,7432,36,car,good,C4382821
816,2,own,1338,6,domestic appliances,good,C1793418
817,2,rent,1554,6,radio/TV,good,C3347632
818,3,own,15857,36,vacation/others,good,C3028382
819,2,own,1345,18,radio/TV,bad,C8823938
820,2,own,1101,12,car,good,C2377483
821,2,own,3016,12,radio/TV,good,C7513487
822,2,own,2712,36,furniture/equipment,bad,C8266145
823,1,own,731,8,car,good,C6067657
824,3,own,3780,18,furniture/equipment,good,C8211883
825,2,own,1602,21,car,good,C1641813
826,2,rent,3966,18,car,bad,C2738538
827,2,own,4165,18,business,bad,C4215344
828,2,free,8335,36,car,bad,C7952240
829,2,free,6681,48,business,good,C6231073
830,2,own,2375,24,business,good,C4122691
831,2,rent,1216,18,car,bad,C3214234
832,2,rent,11816,45,business,bad,C7314411
833,2,own,5084,24,radio/TV,good,C4541954
834,1,own,2327,15,radio/TV,bad,C7224445
835,2,own,1082,12,car,bad,C4115773
836,2,own,886,12,radio/TV,good,C7430369
837,1,rent,601,4,furniture/equipment,good,C8036151
838,2,own,2957,24,car,good,C1321833
839,2,own,2611,24,radio/TV,good,C4417069
840,2,own,5179,36,furniture/equipment,bad,C7570456
841,1,own,2993,21,car,good,C5320820
842,2,own,1943,18,repairs,bad,C5938936
843,2,own,1559,24,business,good,C1229090
844,2,own,3422,18,furniture/equipment,good,C6916731
845,2,own,3976,21,furniture/equipment,good,C1218924
846,2,rent,6761,18,car,bad,C1117226
847,2,own,1249,24,car,good,C7591082
848,2,own,1364,9,radio/TV,good,C7138448
849,1,own,709,12,radio/TV,bad,C1822543
850,2,rent,2235,20,car,bad,C7119728
851,2,own,4042,24,car,good,C2939821
852,2,free,1471,15,radio/TV,good,C6141082
853,1,free,1442,18,car,bad,C8030634
854,2,own,10875,36,car,good,C3027918
855,2,own,1474,24,car,good,C5124535
856,2,own,894,10,education,good,C7412939
857,2,free,3343,15,furniture/equipment,good,C5140415
858,2,own,3959,15,car,bad,C3641321
859,2,rent,3577,9,car,good,C8321571
860,2,own,5804,24,car,good,C2710379
861,2,own,2169,18,business,bad,C7732335
862,2,own,2439,24,radio/TV,bad,C4212770
863,1,own,4526,27,furniture/equipment,good,C8619142
864,1,rent,2210,10,furniture/equipment,bad,C5019231
865,2,rent,2221,15,furniture/equipment,good,C5525122
866,2,own,2389,18,radio/TV,good,C3198272
867,2,own,3331,12,furniture/equipment,good,C1224269
868,2,own,7409,36,business,good,C5418013
869,2,rent,652,12,furniture/equipment,good,C2811448
870,2,own,7678,36,furniture/equipment,good,C7624788
871,2,own,1343,6,car,good,C7654126
872,2,own,1382,24,business,good,C1727873
873,2,own,874,15,domestic appliances,good,C3942861
874,1,own,3590,12,furniture/equipment,good,C6424636
875,2,own,1322,11,car,good,C6634320
876,3,free,1940,18,radio/TV,good,C2937590
877,2,own,3595,36,radio/TV,good,C1687840
878,3,free,1422,9,car,bad,C7820138
879,2,own,6742,30,radio/TV,good,C8320451
880,3,own,7814,24,car,good,C3699384
881,2,free,9277,24,car,good,C5194850
882,2,own,2181,30,car,good,C7013784
883,0,own,1098,18,radio/TV,good,C3498424
884,2,own,4057,24,furniture/equipment,bad,C2828186
885,2,own,795,12,education,bad,C6836313
886,2,own,2825,24,business,good,C2946656
887,2,own,15672,48,business,bad,C5832313
888,3,own,6614,36,car,good,C5021211
889,2,rent,7824,28,car,good,C4123367
890,3,own,2442,27,business,good,C4627891
891,2,own,1829,15,radio/TV,good,C1637018
892,1,own,2171,12,car,good,C7313985
893,2,own,5800,36,car,good,C8538874
894,2,own,1169,18,radio/TV,good,C6019950
895,3,own,8947,36,car,good,C2023273
896,3,rent,2606,21,radio/TV,good,C7419227
897,2,own,1592,12,furniture/equipment,good,C6850048
898,1,rent,2186,15,furniture/equipment,good,C5321084
899,2,own,4153,18,furniture/equipment,bad,C8527767
900,2,rent,2625,16,car,bad,C1734632
901,2,own,3485,20,car,good,C7237184
902,2,free,10477,36,car,good,C7623060
903,2,rent,1386,15,radio/TV,good,C2615479
904,3,own,1278,24,radio/TV,good,C5934246
905,3,rent,1107,12,radio/TV,good,C8114615
906,1,own,3763,21,car,good,C3541681
907,2,own,3711,36,education,good,C2842847
908,1,own,3594,15,car,good,C5830812
909,1,own,3195,9,car,good,C6838176
910,2,own,4454,36,radio/TV,good,C4329375
911,1,own,4736,24,furniture/equipment,bad,C2322771
912,2,own,2991,30,radio/TV,good,C8625278
913,2,own,2142,11,business,good,C6142975
914,2,rent,3161,24,business,bad,C3225264
915,3,own,18424,48,vacation/others,bad,C1140931
916,2,own,2848,10,car,good,C6533234
917,3,own,14896,6,car,bad,C8829051
918,2,own,2359,24,furniture/equipment,bad,C4326340
919,3,rent,3345,24,furniture/equipment,bad,C1892721
920,2,own,1817,18,furniture/equipment,good,C4622165
921,3,own,12749,48,radio/TV,good,C3721340
922,2,rent,1366,9,radio/TV,bad,C1629890
923,2,rent,2002,12,car,good,C1832447
924,2,own,6872,24,furniture/equipment,bad,C8812066
925,2,own,697,12,car,bad,C4511934
926,2,rent,1049,18,furniture/equipment,good,C7086529
927,2,free,10297,48,car,bad,C6234167
928,2,own,1867,30,radio/TV,good,C6916511
929,1,own,1344,12,car,good,C8362942
930,1,own,1747,24,furniture/equipment,good,C3266153
931,2,own,1670,9,radio/TV,bad,C5326514
932,2,own,1224,9,car,good,C8030121
933,2,own,522,12,radio/TV,good,C8712790
934,2,own,1498,12,radio/TV,good,C4714319
935,3,own,1919,30,radio/TV,bad,C1928171
936,1,own,745,9,radio/TV,bad,C9015043
937,3,rent,2063,6,radio/TV,good,C4042979
938,2,free,6288,60,education,bad,C2911442
939,3,own,6842,24,car,good,C4324313
940,3,own,3527,12,car,good,C2641912
941,1,own,1546,10,car,good,C3418242
942,2,own,929,24,furniture/equipment,good,C7310636
943,1,own,1455,4,car,good,C8336457
944,2,rent,1845,15,furniture/equipment,good,C2835273
945,2,own,8358,48,car,good,C8676874
946,2,free,3349,24,furniture/equipment,bad,C1017590
947,3,own,2859,12,car,good,C6728626
948,1,own,1533,18,furniture/equipment,bad,C5218825
949,2,own,3621,24,radio/TV,bad,C5230359
950,0,own,3590,18,business,good,C3532364
951,2,own,2145,36,business,bad,C3632916
952,2,rent,4113,24,car,bad,C8715566
953,3,own,10974,36,furniture/equipment,bad,C8319783
954,2,own,1893,12,car,good,C7040732
955,3,rent,1231,24,radio/TV,good,C1430317
956,1,own,3656,30,radio/TV,good,C8522288
957,1,own,1154,9,radio/TV,good,C4526257
958,1,own,4006,28,car,bad,C4039158
959,2,free,3069,24,furniture/equipment,good,C5223146
960,2,rent,1740,6,radio/TV,good,C4414849
961,2,own,2353,21,car,good,C1214628
962,2,own,3556,15,car,good,C6518773
963,2,own,2397,24,radio/TV,bad,C7535750
964,1,own,454,6,repairs,good,C2211092
965,2,own,1715,30,radio/TV,good,C9023730
966,1,own,2520,27,radio/TV,bad,C8033738
967,3,rent,3568,15,radio/TV,good,C6939359
968,2,rent,7166,42,radio/TV,good,C3337442
969,1,own,3939,11,car,good,C4226946
970,2,own,1514,15,repairs,good,C6710526
971,1,own,7393,24,car,good,C1534073
972,0,rent,1193,24,car,bad,C5011939
973,2,rent,7297,60,business,bad,C7710782
974,2,own,2831,30,radio/TV,good,C7214658
975,1,own,1258,24,radio/TV,good,C7810529
976,2,own,753,6,radio/TV,good,C4521117
977,2,own,2427,18,business,good,C3521067
978,1,own,2538,24,car,bad,C8624260
979,2,rent,1264,15,car,bad,C1220560
980,2,own,8386,30,furniture/equipment,bad,C2621781
981,3,rent,4844,48,business,bad,C7419338
982,3,own,2923,21,car,good,C1022588
983,2,own,8229,36,car,bad,C4219029
984,1,own,2028,24,furniture/equipment,good,C1213426
985,2,rent,1433,15,furniture/equipment,good,C8189825
986,2,own,6289,42,business,good,C8940921
987,2,own,1409,13,radio/TV,good,C8719550
988,3,free,6579,24,car,good,C2225729
989,1,own,1743,24,radio/TV,good,C7027782
990,1,own,3565,12,education,good,C3268884
991,1,own,1569,15,radio/TV,good,C5141690
992,1,rent,1936,18,radio/TV,good,C8037314
993,3,own,3959,36,furniture/equipment,good,C6434911
994,2,own,2390,12,car,good,C4143025
995,1,own,1736,12,furniture/equipment,good,C1739283
996,3,own,3857,30,car,good,C8727225
997,2,own,804,12,radio/TV,good,C1736476
998,2,free,1845,45,radio/TV,bad,C1416248
999,2,own,4576,45,car,good,C1116684
